"EAN","Bezeichnung","Kurzbezeichnung","VKEinheit","Land","WG","Qualitaet","WiegeArtikel","Hersteller","ZweitEAN","EGKS","KG","VKHerst","VKArtNr","Allergien","ArtikelArt","Ernaehrung","KartonMenge","iWG2","Funktion","GPEinheit","GPFaktor","iWG3","iWG4","KartonEAN","Altersfreigabe","Fair","iWG5","Editor","AliasEAN","RefGewK","RefGewM","Verbundtyp","RefGewG","ZeitStempel","Info3","AliasMenge","Info4","Info5","MHDSoll","Info1:MHD","Bemerkung","iWG","Zutaten","Hkl","Info2:Charge","UserMerkmal","BioID","erfasst","CustomerID","Info6","Info7","Info8","Info9","Info10"
"74045018322","Savion Körperseife Rose","Körperseife Rose","St","","0602","","0","sa","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","31.05.2024 14:43:00","","","","","","","","","","","","","","15.03.2024","","","","","",""
"13078","Fackeldose","Fackeldose","St","DE","0604","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","15.03.2024 12:57:43","","","","","","","","","","","","","","15.03.2024","","","","","",""
"13079","Dinkelzwieback","Dinkelzwieback","kg","","0104","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","25.03.2024 09:30:57","","","","","","","","","","","","","","16.03.2024","","","","","",""
"13087","Liebstöckel Bio","Liebstöckel","kg","DE","0301","","9","SSP","","","0","0,00","","","","","","","0","kg","1","","","","","0","","5","","","","0","","31.03.2025 17:27:42","","","","","","","","","","","","","","20.03.2024","","","","","",""
"13088","Avocado Topping Bio","Avocado Topping","kg","","0301","","9","SSP","","","0","0,00","","","","","","","0","g","100","","","","","0","","5","","","","0","","07.04.2024 12:51:53","","","","","","","","","","","","","","20.03.2024","","","","","",""
"13089","Bilderrahmen groß 20x15 cm","Bilderrahmen KBO","St","DE","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","20.11.2024 22:32:32","","","","","","","","","","","","","","20.03.2024","","","","","",""
"13090","Universalschmierseife","Universalschmier","kg","DE","0603","","9","ULR","","","0","0,00","","","","","","","0","l","1,01","","","","","0","","5","","","","0","","20.03.2024 14:52:41","","","","","","","","","","","","","","20.03.2024","","","","","",""
"404228750410","2 Viertel Weißwein Cuvee","2 Viertel Weißwe","0,5l","D","0501","DB","0","wga","0","","0","8,99","","","T","","0","","0","1l","2","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:12","","0","","","0","","","","","","","","","21.03.2024","","","","","",""
"404228750510","2 Viertel Rotwein Cuvee","2 Viertel Rotwei","0,5l","D","0501","DB","0","wga","0","","0","8,99","","","T","","0","","0","1l","2","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:12","","0","","","0","","","","","","","","","21.03.2024","","","","","",""
"11864","Bioschwamm","Bioschwamm","St","","0604","","0","","","","0","0,00","","","","","","","0","St","1","","","","","0","","","","","","0","","11.07.2020 10:17:43","","","","","","","","","","","","","","11.07.2020","","","","","",""
"11869","Waschmittel Wolle, Seide und Felle","Waschmittel Woll","kg","","0603","","9","ULR","","","0","0,00","","","","","","","0","l","1,048","","","","","0","","","","","","0","","04.08.2020 13:29:01","","","","","","","","","","","","","","15.07.2020","","","","","",""
"426235858142","Night Cream","Night Cream abfü","kg","","0602","","9","fasq","0","","0","0,00","","","","","0","","0","l","0,92","","","0","0","0","","5","0","","","0","","07.07.2025 13:00:38","","0","","","0","","","","","","","","","27.02.2025","","","","","",""
"11930","Salat","Salat","St","","0101","","0","","","","0","0,00","","","","","","","0","Stk","1","","","","","0","","","","","","0","","21.08.2020 11:40:52","","","","","","","","","","","","","","31.07.2020","","","","","",""
"11870","Espresso","Espresso","St","","0700","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","16.07.2020 10:09:04","","","","","","","","","","","","","","16.07.2020","","","","","",""
"11871","Cappuccino klein","Cappuccino klein","St","","0700","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","16.07.2020 10:09:04","","","","","","","","","","","","","","16.07.2020","","","","","",""
"11872","Cappuccino groß","Cappuccino groß","St","","0700","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","16.07.2020 10:09:04","","","","","","","","","","","","","","16.07.2020","","","","","",""
"11873","Americano","Americano","St","","0700","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","16.07.2020 10:09:04","","","","","","","","","","","","","","16.07.2020","","","","","",""
"11874","Tee","Tee","St","","0700","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","16.07.2020 10:09:04","","","","","","","","","","","","","","16.07.2020","","","","","",""
"11875","Heiße Schokolade","Heiße Schokolade","St","","0700","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","16.07.2020 10:09:04","","","","","","","","","","","","","","16.07.2020","","","","","",""
"426049122087","Deocreme Persian Lime","Deocreme Persian","45g","D","0602","NK","0","BDN","","DE-ÖKO","0","5,99","","","W","","","","","100ml","2,223","","","426049122099","","0","","","","","","","","02.08.2020 14:45:29","","","","","","","","","","","","","","17.07.2020","","","","","",""
"426049122089","Deocreme Pink Grapefruit","Deocreme Pink Gr","45g","D","0602","NK","0","BDN","","DE-ÖKO","0","5,99","","","W","","","","","100ml","2,223","","","426049122098","","0","","","","","","","","02.08.2020 14:44:13","","","","","","","","","","","","","","17.07.2020","","","","","",""
"426049122088","Deocreme Vanilla Orchid","Deocreme Vanilla","45g","D","0602","NK","0","BDN","","DE-ÖKO","0","5,99","","","W","","","","","100ml","2,223","","","426049122097","","0","","","","","","","","02.08.2020 14:44:36","","","","","","","","","","","","","","17.07.2020","","","","","",""
"426049122091","Bambus Zahnbürste Ben&Ben","Bambus Zahnbürst","St","RC","0602","NK","0","BDN","","DE-ÖKO","0","3,49","","","W","","","","","","1","","","0","","0","","2","","","","","","24.04.2024 13:19:46","","","","","","","","","","","","","","17.07.2020","","","","","",""
"426049122090","Bambus Zahnbürste Ben&Anna","Bambus Zahnbürst","St","RC","0602","NK","0","BDN","","DE-ÖKO","0","3,49","","","W","","","","","","1","","","0","","0","","2","","","","","","24.04.2024 13:19:46","","","","","","","","","","","","","","17.07.2020","","","","","",""
"11886","Staudensellerie  Bayern","Staudensellerie ","St","D","0101","DD","0","br","","","0","0,00","","","A","","","","","1 Stück","1","","","0","","0","","5","","","","","","28.07.2025 10:23:02","","","","","","","","","","","","","","17.07.2020","","","","","",""
"11887","Radicchio               ","Radicchio       ","kg","D","0101","DD","9","br","","","0","0,00","","","A","","","","","kg","1","","","0","","0","","","","","","","","10.03.2021 10:20:53","","","","","","","","","","","","","","17.07.2020","","","","","",""
"11892","Hokkaido Kürbis         Bayern","Hokkaido Kürbis ","kg","D","0101","DB","9","br","","DE-ÖKO","0","0,00","","","A","","","","","3,2","1","","","0","","0","","","","","","","","04.09.2020 10:38:01","","","","","","","","","","","","","","17.07.2020","","","","","",""
"11906","Melonen Canari     IT","Melonen Canari  ","kg","I","0101","EG","9","L","","DE-ÖKO","0","0,00","","","A","","","","","1kg","1","","","0","","0","","5","","","","","","26.09.2025 09:52:41","","","","","","","","","","","","","","17.07.2020","","","","","",""
"426039779258","Interdental-Bürste 0,50mm","Interdentalbürst","St","","0602","","0","","0","","0","0,00","","","","","0","","0","Stk","1","","","0","0","0","","","0","","","0","","02.08.2020 16:44:41","","0","","","0","","","","","","","","","02.08.2020","","","","","",""
"11931","Essigessenz 25%","Essigessenz 25%","kg","","0603","","9","ULR","0","","0","0,00","","","","","0","","0","l","1","","","0","0","0","","","0","","","0","","05.08.2020 12:35:25","","0","","","0","","","","","","","","","02.08.2020","","","","","",""
"11932","Spülmittel mit Citrus","Spülmittel mit C","kg","","0603","","9","ULR","0","","0","0,00","","","","","0","","0","l","1,0173","","","0","0","0","","","0","","","0","","05.08.2020 12:35:26","","0","","","0","","","","","","","","","02.08.2020","","","","","",""
"11933","Spülmaschinenpulver","Spülmaschinenpul","kg","","0603","","9","ULR","0","","0","0,00","","","","","0","","0","kg","1","","","0","0","0","","","0","","","0","","05.08.2020 12:35:27","","0","","","0","","","","","","","","","02.08.2020","","","","","",""
"11934","Zitronensäure Lebensmittelqualität","Zitronensäure Le","kg","","0603","","9","ULR","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","","0","","","0","","05.08.2020 12:35:29","","0","","","0","","","","","","","","","02.08.2020","","","","","",""
"11935","Soda leicht technische Qualität","Soda leicht","kg","","0603","","9","ULR","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","","0","","","0","","05.08.2020 12:35:30","","0","","","0","","","","","","","","","02.08.2020","","","","","",""
"11936","Natron Pharmaqualität","Natron Pharmaqua","kg","","0603","","9","ULR","0","","0","0,00","","","","","0","","0","kg","1","","","0","0","0","","","0","","","0","","06.08.2020 13:20:06","","0","","","0","","","","","","","","","02.08.2020","","","","","",""
"11924","Espresso doppio","Espresso doppio","St","","0700","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","29.07.2020 12:08:06","","","","","","","","","","","","","","29.07.2020","","","","","",""
"978386581784","Besser leben ohne Plastik","Besser leben ohn","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","29.07.2020 12:38:29","","","","","","","","","","","","","","29.07.2020","","","","","",""
"978396238050","Weil wir essen lieben","Weil wir essen l","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","29.07.2020 12:38:30","","","","","","","","","","","","","","29.07.2020","","","","","",""
"11925","Tomatenhälften getrocknet","Tomatenhälften g","kg","","0303","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","29.07.2020 18:20:32","","","","","","","","","","","","","","29.07.2020","","","","","",""
"426037459002","Apfelsaft Bag in Box","Apfelsaft Box","St","DE","0501","NA","0","NLA","0","","0","0,00","","","","","0","","0","1l","0,2","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:08","","0","","","0","","","","","","","","","24.11.2023","","","","","",""
"11946","Bratpaprika Padron  grün    By","Bratpaprika Padr","kg","D","0101","DD","9","br","","DE-ÖKO","0","0,00","","","A","","","","","1kg","1","","","0","","0","","5","","","","","","16.10.2024 16:56:49","","","","","","","","","","","","","","14.08.2020","","","","","",""
"11948","Buschbohnen   grün     ","Buschbohnen   gr","kg","D","0101","DB","9","br","","","0","0,00","","","A","","","","","1kg","1","","","0","","0","","5","","","","","","27.11.2024 15:19:57","","","","","","","","","","","","","","14.08.2020","","","","","",""
"11955","Gurken     ","Gurken        ","St","DE","0101","EG","0","ÖBS","","","0","0,00","","","A","","","","","St","1","","","0","","0","","5","","","","","","14.06.2025 11:26:06","","","","","","","","","","","","","","14.08.2020","","","","","",""
"12009","Heftumschlag DIN A4","Heftumschlag DIN","St","","0606","","0","","","","0","0,00","","","","","","","0","Stk","1","","","","","0","","","","","","0","","25.08.2020 17:08:03","","","","","","","","","","","","","","25.08.2020","","","","","",""
"12010","Heftumschlag DIN A5","Heftumschlag DIN","St","","0606","","0","","","","0","0,00","","","","","","","0","Stk","1","","","","","0","","","","","","0","","25.08.2020 17:08:36","","","","","","","","","","","","","","25.08.2020","","","","","",""
"978315011215","Kurze Anleitung zur Rettung der Erde","Kurze Anleitung ","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","26.08.2020 14:49:22","","","","","","","","","","","","","","26.08.2020","","","","","",""
"12045","Blaubeeren  250g","Blaubeeren  250g","250g","DE","0101","EG","0","L","","DE-ÖKO","0","0,00","","","A","","","","","","1","","","0","","0","","5","","","","","","11.07.2025 10:38:48","","","","","","","","","","","","","","02.09.2020","","","","","",""
"12047","Wassermelone gelb  4-6er    BY","Wassermelone gel","kg","D","0101","DB","9","br","","DE-ÖKO","0","0,00","","","A","","","","","1kg","1","","","0","","0","","5","","","","","","18.09.2024 11:22:45","","","","","","","","","","","","","","02.09.2020","","","","","",""
"426036585553","Coffee Shaving Soap / Rasurseife 160 gr","Coffee Shaving S","St","","0602","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","13.12.2023 11:03:08","","","","","","","","","","","","","","13.12.2023","","","","","",""
"426016624006","Heißer Hirsch rot","Heißer Hirsch ro","750ml","","0501","","0","ACG","0","","0","0,00","","","","","0","","0","l","1,3333","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:11","","0","","","0","","","","","","","","","16.11.2023","","","","","",""
"426016624022","Heißer Hirsch weiß","Heißer Hirsch we","750ml","","0501","","0","ACG","0","","0","0,00","","","","","0","","0","l","1,33333","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:11","","0","","","0","","","","","","","","","16.11.2023","","","","","",""
"426049122220","Zahnpasta Strawberry","Zahnpasta Strawb","100ml","","0602","","0","BDN","","","0","0,00","","","","","","","0","1l","10","","","","","0","","","","","","0","","20.07.2021 15:44:29","","","","","","","","","","","","","","09.07.2021","","","","","",""
"12074","Birnen","Birnen","kg","D","0101","DB","9","L","0","DE-ÖKO","0","0,00","","","A","","0","","0","kg","1","","","0","0","0","","","0","","","0","","24.02.2021 11:55:24","","0","","","0","","","","","","","","","07.09.2020","","","","","",""
"12082","Pfand Weckglas","Pfand Weckglas","St","","9999","","0","","","","0","0,00","","","","","","","8192","","1","","","","","0","","","","","","0","","09.09.2020 19:55:55","","","","","","","","","","","","","","09.09.2020","","","","","",""
"978366249871","die Anthropozän-Küche (Mängelexemplar)","die Anthropozän-","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","05.05.2025 11:20:11","","","","","","","","","","","","","","18.09.2020","","","","","",""
"978344239346","the Moderncook´s Year","the Moderncook´","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","28.10.2020 13:20:34","","","","","","","","","","","","","","18.09.2020","","","","","",""
"12114","Wiegen Hand","Wiegen Hand","kg","","0606","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","25.09.2020 12:26:05","","","","","","","","","","","","","","25.09.2020","","","","","",""
"402694100406","Peperoni mild","Peperoni mild","St","","0302","","0","BOY","","","0","0,00","","","","","","","0","1kg","1","","","","","0","","","","","","0","","20.07.2021 15:44:29","","","","","","","","","","","","","","30.10.2020","","","","","",""
"12149","Gute Laune Tee, Bio","BIO GUTE LAUNE K","kg","","0502","","9","","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","5","0","","","0","","15.05.2024 15:52:16","","0","","","0","","","","","","","","","10.11.2020","","","","","",""
"800502000934","Großbox Mangosorbet","Großbox Mangosor","4,75l","I","1000","ID","0","DFE","","","0","0,00","","","F","","","","","1l","0,211","","","800502000934","","0","","5","","","","","","26.05.2025 17:08:56","","","","","","","","","","","","","","25.03.2020","","","","","",""
"800502000943","Großbox   Vanille","Großbox   Vanill","4,75l","I","1000","ID","0","DFE","","","0","0,00","","","F","","","","","1l","0,211","","","800502000943","","0","","5","","","","","","26.05.2025 17:08:30","","","","","","","","","","","","","","25.03.2020","","","","","",""
"800502000930","Großbox Schokolade","Großbox Schokola","4,75l","I","1000","ID","0","DFE","","","0","0,00","","","F","","","","","1l","0,211","","","800502000930","","0","","5","","","","","","26.05.2025 17:08:47","","","","","","","","","","","","","","25.03.2020","","","","","",""
"10178","Brie Torte","Brie Torte","St","A","0102","BA","0","mat","","AT-BIO","0","20,90","","","F","","","","","","1","","","0","","0","","5","","","","","","18.03.2025 16:07:10","","","","","","","","","","","","","","25.03.2020","","","","","",""
"10526","Weizen","Weizen","kg","D","0201","DB","9","ako","","DE-ÖKO","0","0,00","","","T","","","","","kg","1","","","0","","0","","","","","","","","28.05.2020 17:17:09","","","","","","","","","","","","","","25.03.2020","","","","","",""
"10530","Nackthafer","Nackthafer","kg","D","0201","DN","9","tkl","","","0","0,00","","","T","","","","","kg","1","","","0","","0","","","","","","","","04.03.2021 14:06:05","","","","","","","","","","","","","","25.03.2020","","","","","",""
"10560","Weizenmehl Type 550","Weizenmehl Type ","kg","A","0201","EG","9","lkm","","","0","0,00","","","T","","","","","kg","1","","","0","","0","","","","","","","","31.08.2020 11:54:55","","","","","","","","","","","","","","25.03.2020","","","","","",""
"10569","Kidney Bohnen rot","Kidney Bohnen ro","kg","RC","0304","EG","9","DOI","","","0","0,00","","","T","","","","","kg","1","","","0","","0","","","","","","","","07.10.2020 15:28:45","","","","","","","","","","","","","","25.03.2020","","","","","",""
"10576","Sesam ungeschält","Sesam ungeschält","kg","IND","0304","EG","9","aga","","","0","0,00","","","T","","","","","kg","1","","","0","","0","","5","","","","","","17.02.2025 16:52:39","","","","","","","","","","","","","","25.03.2020","","","","","",""
"10613","Mandeln Valencia gehobelt","Mandeln Valencia","kg","E","0303","EG","9","him","","","0","0,00","","","T","","","","","1kg","1","","","0","","0","","5","","","","","","22.10.2024 17:47:01","","","","","","","","","","","","","","25.03.2020","","","","","",""
"10701","Reinweinstein Backpulver","Backpulver","kg","D","0401","C%","9","BTH","","","0","0,00","","","T","","","","","kg","1","","","0","","0","","","","","","","","28.05.2020 21:31:34","","","","","","","","","","","","","","25.03.2020","","","","","",""
"729","Croissant, Bio","Croissant","St","","0104","NA","0","BROT","0","","0","0,00","","","","","0","","0","Stk","1","","","0","0","0","","5","0","","","0","","15.05.2024 15:43:48","","0","","","0","","","","Weizen, Weizensauer, Butter, Malz, Hefe, Rohrohrzucker, Ei, Steinsalz, Vanillemark, Zitronenabrieb ¶¶Allergene: Gerste, Ei Weizen, Butter","","","","","27.06.2020","","","","","",""
"11035","gr. Heinzelmännchen Tuch","gr. Heinzeltuch","St","","0603","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","28.05.2025 16:42:23","","","","","","","","","","","","","","28.05.2025","","","","","",""
"801875900051","Crema di carciofi","Crema di carciof","180g","I","0302","NF","0","SEL","","","0","5,99","","","T","","","","","1kg","5,555","","","801875900551","","0","","5","","","","","","16.12.2024 15:02:57","","","","","","","","","","","","","","25.03.2020","","","","","",""
"400282415094","Veganer Block","Veganer Block","250g","","0102","","0","LAN","","","0","0,00","","","","","","","0","1kg","4","","","","","0","","5","","","","0","","16.12.2024 15:42:23","","","","","","","","","","","","","","12.02.2021","","","","","",""
"871215302711","Tomatenmark 22% Tr.","Tomatenmark 22% ","100g","I","0302","EG","0","LBI","","","0","1,39","","","T","","","","","100g","1","","","871749690073","","0","","","","","","","","11.01.2021 12:34:52","","","","","","","","","","","","","","25.03.2020","","","","","",""
"401973600197","Tomatensauce Siziliana","Tomatensauce Siz","350g","D","0302","C%","0","ZWE","","","0","2,79","","","T","","","","","1l","2,857","","","401973600198","","0","","","","","","","","03.06.2020 21:30:11","","","","","","","","","","","","","","25.03.2020","","","","","",""
"401973600374","Kinder Tomatensauce","Kinder Tomatensa","350g","D","0302","C%","0","ZWE","","","0","2,79","","","T","","","","","1kg","2,857","","","401973600373","","0","","","","","","","","03.06.2020 21:30:40","","","","","","","","","","","","","","25.03.2020","","","","","",""
"401973600333","Tomatensauce Arrabbiata","Tomatensauce Arr","340g","D","0302","C%","0","ZWE","","","0","2,79","","","T","","","","","1kg","2,941","","","401973600334","","0","","","","","","","","03.06.2020 21:30:19","","","","","","","","","","","","","","25.03.2020","","","","","",""
"401973600402","Tomatensauce Basilikum","Tomatensauce Bas","350g","D","0302","C%","0","ZWE","","","0","2,79","","","T","","","","","1l","2,857","","","401973600403","","0","","","","","","","","03.06.2020 21:30:51","","","","","","","","","","","","","","25.03.2020","","","","","",""
"401973600415","Tomatensauce Ricotta","Tomatensauce Ric","350g","D","0302","C%","0","ZWE","","","0","2,79","","","T","","","","","1l","2,857","","","401973600416","","0","","","","","","","","03.06.2020 21:31:00","","","","","","","","","","","","","","25.03.2020","","","","","",""
"401973600858","Tomatensauce Traditionale","Tomatensauce Tra","350g","D","0302","C%","0","ZWE","","DE-ÖKO","0","2,79","","","T","","","","","1kg","2,857","","","401973600859","","0","","","","","","","","03.06.2020 21:33:58","","","","","","","","","","","","","","25.03.2020","","","","","",""
"426077054751","Mandel-Pistazienmus","Mandel-Pistazien","250g","","0303","","0","TAA","","","0","0,00","","","","","","","0","kg","4","","","","","0","","5","","","","0","","20.09.2024 12:10:30","","","","","","","","","","","","","","20.09.2023","","","","","",""
"801875900019","Pomodoro al basilico","Pomodoro al basi","340g","I","1000","C%","0","SEL","","","0","1,99","","","T","","","","","1kg","2,941","","","801875900519","","0","","","","","","","","31.03.2020 11:03:15","","","","","","","","","","","","","","25.03.2020","","","","","",""
"801875900034","Pesto verde","Pesto verde","130g","I","0302","C%","0","SEL","","","0","2,79","","","T","","","","","1kg","7,692","","","801875900534","","0","","5","","","","","","24.02.2025 11:09:01","","","","","","","","","","","","","","25.03.2020","","","","","",""
"801875900183","Pesto rosso","Pesto rosso","130g","I","0302","C%","0","SEL","","","0","2,79","","","T","","","","","1kg","7,692","","","801875900683","","0","","5","","","","","","24.02.2025 11:09:08","","","","","","","","","","","","","","25.03.2020","","","","","",""
"400930959271","Ajvar mild","Ajvar mild","210ml","D","0302","C%","0","MAR","","TR-BIO","0","2,99","","","T","","","","","1l","4,762","","","400930959671","","0","","5","","","","","","24.02.2025 11:09:19","","","","","","","","","","","","","","25.03.2020","","","","","",""
"400930959527","Ajvar scharf","Ajvar scharf","210ml","D","0302","C%","0","MAR","","DE-ÖKO","0","2,99","","","T","","","","","1kg","4,545","","","400930959567","","0","","5","","","","","","24.02.2025 11:09:28","","","","","","","","","","","","","","25.03.2020","","","","","",""
"402413201052","Bergamotte bio","Bergamotte bio","10ml","I","0602","EG","0","nmo","","","0","13,40","","","W","","","","","100ml","10","","","0","","0","","","","","","","","02.10.2020 17:10:09","","","","","","","","","","","","","","25.03.2020","","","","","",""
"402413201401","Kiefernadel  bio","Kiefernadel  bio","5ml","F","0603","EG","0","nmo","","","0","7,50","","","W","","","","","100ml","20","","","0","","0","","2","","","","","","07.07.2023 11:33:33","","","","","","","","","","","","","","25.03.2020","","","","","",""
"402413201471","Lavendel fein bio","Lavendel fein bi","10ml","F","0602","EG","0","nmo","","","0","10,50","","","W","","","","","100ml","10","","","0","","0","","","","","","","","02.10.2020 17:12:29","","","","","","","","","","","","","","25.03.2020","","","","","",""
"402413202361","Zitrone bio","Zitrone bio","10ml","I","0101","EG","0","nmo","","","0","8,50","","","W","","","","","100ml","10","","","0","","0","","5","","","","","","17.02.2025 17:00:58","","","","","","","","","","","","","","25.03.2020","","","","","",""
"426054129020","KleePura Düngestäbchen","KleePura Düngest","0,2kg","D","0606","DN","0","KLP","","","0","7,95","","","T","","","","","100g","0,5","","","0","","0","","5","","","","","","27.06.2025 15:44:46","","","","","","","","","","","","","","25.03.2020","","","","","",""
"410153000115","Milch 3,5%","Demeter Milch","1l","D","0102","DD","0","BGL","","DE-ÖKO","0","1,59","","","F","","","","","1l","1","","","410153000390","","0","","5","","","","","","18.09.2025 12:54:13","","","","","","","","","","","","","","25.03.2020","","","","","",""
"410153000116","Milch, fettarm 1,5%","Milch, fettarm 1","1l","D","0102","DD","0","BGL","","DE-ÖKO","0","1,49","","","F","","","","","1l","1","","","410153000391","","0","","","","","","","","08.11.2023 12:39:15","","","","","","","","","","","","","","25.03.2020","","","","","",""
"403488801001","Vorzugsmilch","Vorzugsmilch 3,8","1l","D","0102","DB","0","ler","0","DE-ÖKO","0","1,99","","","F","","0","","0","1l","1","","","0","0","0","","2","0","","","0","","08.11.2023 12:39:15","","0","","","0","","","","","","","","","25.03.2020","","","","","",""
"426028421340","Heumilch mind. 3,8% Fett","Heumilch mind. 3","1l","D","0102","DD","0","DMB","","","0","1,99","","","F","","","","","l","1","","","0","","0","","2","","","","","","23.08.2023 13:20:00","","","","","","","","","","","","","","25.03.2020","","","","","",""
"427000174715","Paranüsse","Paranüsse","295g","","0303","","0","bfd","","","0","0,00","","","","","","","0","1kg","3,63","","","","","0","","5","","","","0","","18.12.2023 09:42:56","","","","","","","","","","","","","","11.12.2020","","","","","",""
"410406002472","Joghurt LATTE MACCHIATO","Joghurt LATTE MA","500g","D","0102","DB","0","AND","","DE-ÖKO","0","2,08","","","F","","","","","1kg","2","","","410406048052","","0","","5","","","","","","28.10.2024 14:20:19","","","","","","","","","","","","","","25.03.2020","","","","","",""
"410406001118","Fruchtjoghurt Himbeer Holunder","Fruchtjoghurt Hi","500g","D","0102","DB","0","AND","","DE-ÖKO","0","2,08","","","F","","","","","1kg","2","","","410406048198","","0","","5","","","","","","26.04.2024 10:32:38","","","","","","","","","","","","","","25.03.2020","","","","","",""
"410406003072","Heumilch Joghurt","Heumilch Joghurt","500g","D","0102","EG","0","AND","","DE-ÖKO","0","1,99","","","F","","","","","1kg","2","","","410406048792","","0","","","","","","","","04.06.2020 09:12:15","","","","","","","","","","","","","","25.03.2020","","","","","",""
"401719400953","Sauerrahm 10%","Sauerrahm 10%","250g","D","0102","DD","0","SBG","","DE-ÖKO","0","1,39","","","F","","","","","1kg","4","","","0","","0","","","","","","","","11.01.2021 12:37:22","","","","","","","","","","","","","","25.03.2020","","","","","",""
"401719446191","SBG Dem. Himbeerjoghurt 500g","SBG Dem. Himbeer","500g","D","0102","DD","0","SBG","","","0","1,99","","","F","","","","","1kg","2","","","0","","0","","","","","","","","02.08.2021 11:59:49","","","","","","","","","","","","","","25.03.2020","","","","","",""
"401719446983","Mango Joghurt 500 g","Mango Jog.500g","St","","0102","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","17.06.2025 12:06:28","","","","","","","","","","","","","","31.07.2024","","","","","",""
"401719446901","SBG Dem. Stracciatella-Joghurt","SBG Dem. Stracci","500g","D","0102","DD","0","SBG","","","0","1,99","","","F","","","","","1kg","2","","","0","","0","","","","","","","","03.08.2021 12:54:03","","","","","","","","","","","","","","25.03.2020","","","","","",""
"401719446031","Joghurt, Heidelbeere","SBG Dem. Heidelb","500g","D","0102","DD","0","SBG","0","","0","1,99","","","F","","0","","0","1kg","2","","","401719496031","0","0","","5","0","","","0","","15.05.2024 16:41:46","","0","","","0","","","","","","","","","25.03.2020","","","","","",""
"401719446501","SBG Dem. Vanille-Joghurt","SBG Dem. Vanille","500g","D","0102","DD","0","SBG","","","0","0,00","","","F","","","","","1kg","2","","","0","","0","","","","","","","","04.06.2020 09:06:05","","","","","","","","","","","","","","25.03.2020","","","","","",""
"401719446893","Joghurt Holunderblüte Lemon","Holunderblüte Le","500g","D","0102","DD","0","SBG","","","0","2,09","","","F","","","","","1kg","2","","","0","","0","","5","","","","","","08.03.2023 10:42:13","","","","","","","","","","","","","","25.03.2020","","","","","",""
"401719446461","Fruchtjoghurt Pfirsich Maracuj","Fruchtjoghurt Pf","500g","D","0102","DD","0","SBG","","DE-ÖKO","0","2,09","","","F","","","","","1kg","2","","","401719496461","","0","","","","","","","","26.08.2022 10:36:39","","","","","","","","","","","","","","25.03.2020","","","","","",""
"410406001103","Fruchtjoghurt Mango Vanille","Fruchtjoghurt Ma","500g","D","0102","DB","0","AND","","DE-ÖKO","0","2,08","","","F","","","","","1kg","2","","","410406048064","","0","","5","","","","","","16.12.2024 15:46:35","","","","","","","","","","","","","","25.03.2020","","","","","",""
"410406001096","Magerjoghurt natur Glas 1,8%","Mager Joghurt na","500g","D","0102","DB","0","AND","0","","0","1,69","","","F","","0","","0","1kg","2","","","410406048061","0","0","","5","0","","","0","","24.05.2024 16:56:47","","0","","","0","","","","","","","","","25.03.2020","","","","","",""
"400847149282","Rahmjoghurt 10% Fett","Rahmjoghurt 10% ","500g","D","0102","DB","0","SÖB","","","0","1,69","","","F","","","","","1kg","2","","","0","","0","","","","","","","","24.02.2021 12:05:31","","","","","","","","","","","","","","25.03.2020","","","","","",""
